f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,label,weight,timestamp,symbol,timeframe,regime,trade_type,profit_pips,duration_bars,notes
0.000621357,0.0036162676,-0.00016011823,0.003224064,0.6187072,0.50000876,0.39686775,0.34532169,0.3408951,0.5073841,0.46401536,0.56514585,0.18742552,0.9685638,0.0,0.25371844,0.0006177686,0.5039594,0.7519797,0.0,1.0,0.0,0.9130435,0.6666667,0.37098312,0.5694428,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-06-10T21:00:00,EURUSD,H1,3,BUY,-7.521501784375495,10,"hit_tp=False,hit_sl=True,regime=3"
0.0011031519,0.0013932834,0.002978298,0.001272931,0.20833468,0.33606917,0.27514818,0.37856472,0.3481803,0.52030814,0.3970908,0.5549327,0.19465023,0.013374421,0.0,0.3961888,0.00063074054,0.5940064,0.7970032,0.0,1.0,0.0,0.47826087,0.8333333,0.46485788,0.46921277,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-06-11T11:00:00,EURUSD,H1,3,BUY,-6.383706380050924,11,"hit_tp=False,hit_sl=True,regime=3"
0.00084179046,-0.007918374,-0.010283809,-0.015139601,0.4338871,0.39678043,0.42071328,0.34399065,0.35408613,0.45918718,0.12004984,0.1506382,0.17756103,0.056097437,0.0,0.44765806,0.00024306671,0.23605147,0.6180257,0.0,1.0,0.0,1.0,0.8333333,0.13198222,0.3360982,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-06-11T23:00:00,EURUSD,H1,3,BUY,-7.021501710987588,9,"hit_tp=False,hit_sl=True,regime=3"
0.0001670999,-0.008324626,-0.010533786,-0.0104550505,0.461786,0.43437335,0.42214584,0.42142957,0.29308894,0.46385732,0.14230011,0.33183253,0.19867939,0.9966985,0.0,0.4685785,0.0005850788,0.45956516,0.7297826,0.0,1.0,0.0,0.39130434,1.0,0.21617976,0.38473293,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-06-12T09:00:00,EURUSD,H1,3,BUY,-7.7952968676997525,5,"hit_tp=False,hit_sl=True,regime=3"
-0.004710958,-0.005949982,-0.009808634,-0.017272588,0.26102594,0.22911732,0.3544477,0.3696704,0.2741888,0.40041253,0.15784451,0.1426922,0.14963476,0.8740869,0.0,0.34156135,9.596379e-05,0.07981821,0.5399091,0.0,1.0,0.0,0.65217394,1.0,0.1354941,0.46202165,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2022-06-12T15:00:00,EURUSD,H1,3,BUY,-7.5553754205126555,29,"hit_tp=False,hit_sl=True,regime=3"
0.003979274,-0.0007132025,-0.0067489375,0.00078159967,0.34376428,0.33349422,0.30298382,0.35672215,0.4250213,0.49416164,0.3131071,0.36092106,0.17686634,0.94216585,0.0,0.46589893,0.00049319986,0.35711396,0.678557,0.0,1.0,0.0,0.9130435,0.0,0.29778025,0.4222533,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-06-13T21:00:00,EURUSD,H1,3,BUY,8.072619616492638,10,"hit_tp=True,hit_sl=False,regime=3"
0.00017291104,0.0037091728,0.008838954,0.009798699,0.580795,0.4936908,0.403522,0.3737091,0.54367995,0.58264804,0.8078966,0.60052985,0.20465367,-0.011634175,0.0,0.6057895,0.00074476626,0.59236735,0.79618365,0.0,1.0,0.0,0.3478261,0.16666667,0.8010824,0.3649173,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2022-06-14T08:00:00,EURUSD,H1,3,BUY,-7.596769895591438,26,"hit_tp=False,hit_sl=True,regime=3"
-0.0028053583,-0.008360927,-0.009974558,-0.013148077,0.54847777,0.48590747,0.4693055,0.4468143,0.4200334,0.43711737,0.0642999,0.1964474,0.1414375,0.85359377,0.0,0.4300607,0.00016265038,0.17987733,0.58993864,0.0,1.0,0.0,0.47826087,0.33333334,0.031557143,0.68796533,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2022-06-15T11:00:00,EURUSD,H1,3,BUY,-9.04230813279061,22,"hit_tp=False,hit_sl=True,regime=3"
-0.0071571767,-0.010939902,-0.009768798,-0.014882618,0.2469778,0.22616212,0.2349411,0.21905471,0.07013662,0.34958884,0.1537076,0.003957467,0.3488699,-0.37217474,0.0,0.0,0.0,-0.046690516,0.47665474,0.0,1.0,0.0,0.4347826,0.5,0.113316044,0.4869609,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.5,2022-06-16T10:00:00,EURUSD,H1,3,BUY,5.1310769790180455,3,"hit_tp=True,hit_sl=False,regime=3"
-0.0011246318,0.003259974,0.0047620498,-0.0034176116,0.32141942,0.28745252,0.26610255,0.24589925,0.20841564,0.4384915,0.3457237,0.5150256,0.22479948,1.0619987,0.0,0.13681497,0.0004819822,0.3900563,0.6950281,0.0,1.0,0.0,0.6086956,0.5,0.311096,0.486926,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-06-16T14:00:00,EURUSD,H1,3,BUY,-4.998028617563266,2,"hit_tp=False,hit_sl=True,regime=3"
-0.00020387856,-0.0020993075,-0.00376921,-0.0006875003,0.19437896,0.18155357,0.19047128,0.28250942,0.44491342,0.5106273,0.033645198,0.07425367,0.16255587,0.09361033,0.0,0.5159509,0.00063121144,0.47693518,0.7384676,0.0,1.0,0.0,0.26086956,0.6666667,0.5174189,0.5771106,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-06-17T06:00:00,EURUSD,H1,3,BUY,5.042850654031206,7,"hit_tp=True,hit_sl=False,regime=3"
-0.0017423035,0.0019326627,0.006941181,-0.000699794,0.40093234,0.38946825,0.3246351,0.25220984,0.44477454,0.5127008,0.44145507,0.58918357,0.17089206,0.072769836,0.0,0.43769994,0.00069978996,0.5751618,0.7875809,0.0,1.0,0.0,0.6086956,0.6666667,0.50660723,0.49483582,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-06-17T14:00:00,EURUSD,H1,3,BUY,-5.246915846656153,2,"hit_tp=False,hit_sl=True,regime=3"
0.0011032324,-0.0036437921,-0.008855908,-0.006924101,0.6740828,0.59286076,0.44031662,0.32884732,0.40434548,0.47262812,0.19319971,0.32789752,0.23619229,1.0904807,0.0,0.3639449,0.00060653564,0.492217,0.7461085,0.0,1.0,0.0,0.73913044,0.6666667,0.19242743,0.5223791,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-06-17T17:00:00,EURUSD,H1,3,BUY,-7.3273040848609305,14,"hit_tp=False,hit_sl=True,regime=3"
-0.001278639,-0.0075215367,-0.0087723015,-0.010674025,0.43746582,0.35767666,0.3800699,0.3976565,0.23171669,0.44818157,0.0,0.10452209,0.21243413,-0.031085305,0.0,0.34476817,0.0,-0.12071091,0.43964455,0.0,1.0,0.0,0.3478261,0.8333333,0.20904917,0.44611925,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.0,2022-06-18T08:00:00,EURUSD,H1,3,BUY,-6.621422416975831,13,"hit_tp=False,hit_sl=True,regime=3"
-0.0033298244,-0.007781247,-0.007401301,-0.003304515,0.4377817,0.43528464,0.37029576,0.36989567,0.288563,0.4786192,0.0,0.2453199,0.3184428,-0.29610693,0.0,0.3379427,0.00022030587,0.1664942,0.5832471,0.0,1.0,0.0,0.95652175,0.8333333,0.26377127,0.42763582,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2022-06-18T22:00:00,EURUSD,H1,3,BUY,8.473683353040773,36,"hit_tp=True,hit_sl=False,regime=3"
-0.0021947708,-0.0033691076,-0.005590739,-0.0054469784,0.45390615,0.42258626,0.33096904,0.3413829,0.2988504,0.41000718,0.08570483,0.15329456,0.15102413,0.12243968,0.0,0.4761187,0.0005533123,0.5995919,0.799796,0.0,1.0,0.0,0.5217391,0.16666667,0.17579055,0.16040948,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2022-06-21T12:00:00,EURUSD,H1,3,BUY,8.07500098878533,45,"hit_tp=True,hit_sl=False,regime=3"
-0.00050406915,-0.0028265421,-0.00085379905,0.0002955717,0.37843177,0.28044474,0.3021608,0.25206634,0.26763418,0.4121346,0.2101547,0.30089888,0.14796752,0.13008119,0.0,0.25960076,0.0006611038,0.5190165,0.75950825,0.0,1.0,0.0,0.04347826,0.8333333,0.27307704,0.54264426,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-06-25T01:00:00,EURUSD,H1,3,BUY,6.2145388180112615,7,"hit_tp=True,hit_sl=False,regime=3"
0.0040556635,0.006877927,0.006967928,0.009853041,0.52775896,0.3928118,0.3869447,0.31695348,0.5169173,0.5264333,0.72795254,0.678641,0.17005844,0.07485388,0.0,0.44438744,0.0006463268,0.5739158,0.78695786,0.0,1.0,0.0,0.39130434,0.8333333,0.5732345,0.4475181,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-06-25T09:00:00,EURUSD,H1,3,BUY,7.367861247279395,9,"hit_tp=True,hit_sl=False,regime=3"
-0.0020904017,-0.004722908,-0.008143907,-0.016715728,0.3946673,0.31621253,0.29909918,0.31379104,0.36862984,0.37433943,0.019416254,0.10146514,0.22077031,-0.0519258,0.0,0.49708882,0.0004814272,0.52701795,0.763509,0.0,1.0,0.0,0.9130435,0.16666667,0.12412139,0.56041616,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-06-28T21:00:00,EURUSD,H1,3,BUY,6.759369881849109,8,"hit_tp=True,hit_sl=False,regime=3"
-0.0015995638,-0.0025235794,-0.0005869617,-0.0029716569,0.44779918,0.34312582,0.34269717,0.35189304,0.48489186,0.48472807,0.055249967,0.32444137,0.1440773,0.13980676,0.0,0.4394225,0.00036489483,0.38756827,0.6937841,0.0,1.0,0.0,0.6086956,0.33333334,0.40996146,0.58777803,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-06-29T14:00:00,EURUSD,H1,3,BUY,-6.494338783755715,13,"hit_tp=False,hit_sl=True,regime=3"
-0.00012025924,0.0004063536,0.00012742577,-0.002481823,0.58864474,0.4462826,0.43453008,0.36629903,0.36550722,0.49102637,0.24869464,0.45062736,0.16964164,0.9241041,0.0,0.22928025,0.0006290474,0.5371331,0.76856655,0.0,1.0,0.0,0.17391305,0.5,0.29262677,0.39673156,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2022-06-30T04:00:00,EURUSD,H1,3,BUY,8.8513353418751,23,"hit_tp=True,hit_sl=False,regime=3"
-0.0024663599,-0.0044096797,-0.0028944686,-0.0034725189,0.21195424,0.3042431,0.3434926,0.38769463,0.21505404,0.42953375,0.1861948,0.22990417,0.16714078,0.08214806,0.0,0.3918823,0.00038713898,0.3734874,0.6867437,0.0,1.0,0.0,0.6956522,0.5,0.14182138,0.3764298,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-07-07T16:00:00,EURUSD,H1,3,BUY,8.034703541713872,8,"hit_tp=True,hit_sl=False,regime=3"
-0.0010268098,-0.0057529924,-0.005745903,-0.007618408,0.38518623,0.44288948,0.3709081,0.37920636,0.34960392,0.4199429,0.031490512,0.2604566,0.34706372,-0.3676593,0.0,0.26470542,0.00049996906,0.46857715,0.7342886,0.0,1.0,0.0,0.6086956,0.6666667,0.35711017,0.57616186,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-07-08T14:00:00,EURUSD,H1,3,BUY,8.710776594829106,2,"hit_tp=True,hit_sl=False,regime=3"
0.002612608,0.0020788042,0.001352478,0.0006264767,0.37711403,0.31197837,0.397815,0.42415643,0.27415347,0.4916029,0.19854395,0.48987168,0.2366091,-0.091522746,0.0,0.3194434,0.0005971215,0.53980017,0.7699001,0.0,1.0,0.0,0.3043478,0.8333333,0.48122796,0.5023588,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-07-09T07:00:00,EURUSD,H1,3,BUY,-6.931628720748817,12,"hit_tp=False,hit_sl=True,regime=3"
0.0014329677,-0.0023888503,-0.0053139324,-0.011617417,0.51627326,0.43027738,0.4409141,0.37959132,0.3542858,0.45209995,0.2534064,0.36724594,0.14199324,0.8549831,0.0,0.3914666,0.0006462476,0.507823,0.7539115,0.0,1.0,0.0,0.8695652,0.8333333,0.16074738,0.29403785,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-07-09T20:00:00,EURUSD,H1,3,BUY,8.769206284797715,17,"hit_tp=True,hit_sl=False,regime=3"
-0.0065339673,-0.009669773,-0.008912848,-0.010706335,0.25150087,0.3338006,0.28490296,0.31604984,0.19517176,0.42502838,0.0,0.08542449,0.1918715,0.020321252,0.0,0.3076381,0.00033709296,0.38972113,0.6948606,0.0,1.0,0.0,0.04347826,0.0,0.20729402,0.48329568,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-07-11T01:00:00,EURUSD,H1,3,BUY,-5.9096882500286885,7,"hit_tp=False,hit_sl=True,regime=3"
-0.0011139963,-0.004340498,-0.0038580173,-0.006754972,0.40213117,0.29653603,0.30913734,0.28580827,0.038840223,0.37114254,0.25646704,0.26044062,0.1649178,0.08770552,0.0,0.0,0.00035676805,0.29845595,0.649228,0.0,1.0,0.0,0.39130434,0.0,0.21684016,0.43954647,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-07-11T09:00:00,EURUSD,H1,3,BUY,-5.854217980671983,5,"hit_tp=False,hit_sl=True,regime=3"
-0.006576042,-0.010516043,-0.012331874,-0.017900104,0.2686003,0.21866597,0.2513274,0.2770051,0.105448246,0.3701928,0.12202785,0.10997235,0.25758854,1.1439713,0.0,0.0,0.00015980339,0.10903797,0.554519,0.0,1.0,0.0,0.65217394,0.0,0.18425177,0.39940262,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-07-11T15:00:00,EURUSD,H1,3,BUY,-5.011950898377027,12,"hit_tp=False,hit_sl=True,regime=3"
-0.0050389096,-0.008468927,-0.009205216,-0.016359419,0.16615753,0.21992415,0.21699463,0.24396381,0.30307946,0.463591,0.023507109,0.0,0.17895038,0.05262402,0.0,0.36654377,0.0,-0.020718992,0.4896405,0.0,1.0,0.0,0.17391305,0.16666667,0.13628852,0.51642275,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.0,2022-07-12T04:00:00,EURUSD,H1,3,BUY,-4.965149465820939,9,"hit_tp=False,hit_sl=True,regime=3"
-0.0037633954,-0.0084950235,-0.009288645,-0.006108079,0.704353,0.5893322,0.47367665,0.34533563,0.22888535,0.4982905,0.113510795,0.23004757,0.1539418,0.8848545,0.0,0.30296478,1.7390064e-05,0.008642094,0.50432104,0.0,1.0,0.0,0.6086956,0.16666667,0.2257554,0.45358765,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.0,2022-07-12T14:00:00,EURUSD,H1,3,BUY,-7.508118228245486,7,"hit_tp=False,hit_sl=True,regime=3"
-0.00278062,-0.008258269,-0.010768325,-0.014307948,0.37481645,0.4066177,0.44079334,0.39854404,0.18020938,0.46398655,0.11675009,0.14617588,0.14004813,0.8501203,0.0,0.1523863,0.00017965975,0.07809531,0.53904766,0.0,1.0,0.0,0.95652175,0.16666667,0.13246714,0.47002602,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2022-07-12T22:00:00,EURUSD,H1,3,BUY,9.971114521966085,31,"hit_tp=True,hit_sl=False,regime=3"
-0.0048145335,-0.0033156206,-0.004194406,-0.004466622,0.22703128,0.174127,0.2205245,0.24027872,0.3755834,0.46357688,0.053299226,0.21441483,0.22632779,-0.065819465,0.0,0.3523625,0.00048167302,0.5544045,0.77720225,0.0,1.0,0.0,0.13043478,0.0,0.27803814,0.46131966,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-07-18T03:00:00,EURUSD,H1,3,BUY,-4.559747605684672,2,"hit_tp=False,hit_sl=True,regime=3"
-0.00068816514,-0.0039833356,-0.0056938245,-0.010361445,0.44340515,0.35099208,0.31325793,0.34434453,0.17096289,0.40757814,0.11406417,0.17293891,0.2666194,-0.16654852,0.0,0.26319543,0.00039613878,0.35674378,0.6783719,0.0,1.0,0.0,1.0,0.33333334,0.16611879,0.44146073,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-07-20T23:00:00,EURUSD,H1,3,BUY,-6.715102154306596,6,"hit_tp=False,hit_sl=True,regime=3"
-0.0011271633,-0.005031026,-0.0071675694,-0.008473447,0.43541843,0.4084949,0.41402248,0.36023474,0.1701061,0.42223543,0.20412305,0.31611276,0.23327462,1.0831865,0.0,0.15236257,0.00039377747,0.30797237,0.6539862,0.0,1.0,0.0,0.26086956,0.5,0.19231829,0.40124106,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2022-07-21T06:00:00,EURUSD,H1,3,BUY,8.395072204928633,29,"hit_tp=True,hit_sl=False,regime=3"
-0.004400026,-0.003489816,-0.0064329463,-0.010392879,0.32773384,0.37372363,0.43714172,0.38914654,0.23620555,0.39595085,0.09134119,0.17374799,0.25731066,-0.14327665,0.0,0.27839023,0.00046980137,0.5016555,0.7508277,0.0,1.0,0.0,0.17391305,0.8333333,0.16580896,0.39833048,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-07-23T04:00:00,EURUSD,H1,3,BUY,9.194398404746007,7,"hit_tp=True,hit_sl=False,regime=3"
-0.0009866054,0.0016796741,-0.004443437,-0.0015781845,0.2965222,0.29050592,0.26363996,0.30743802,0.3165053,0.41868445,0.18131499,0.30878076,0.14282687,0.14293283,0.0,0.19249178,0.0004249406,0.4828345,0.7414172,0.0,1.0,0.0,0.9130435,0.0,0.26887846,0.5447958,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-07-25T21:00:00,EURUSD,H1,3,BUY,-5.334836682155952,4,"hit_tp=False,hit_sl=True,regime=3"
-0.00043173943,0.0026142322,0.0050975857,0.006415805,0.26613036,0.3455851,0.31643683,0.29709956,0.3683906,0.46044376,0.4139578,0.7279421,0.15936032,0.10159919,0.0,0.44872102,0.00041117254,0.43615276,0.71807635,0.0,1.0,0.0,0.17391305,0.16666667,0.38572413,0.5214544,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-07-26T04:00:00,EURUSD,H1,3,BUY,6.65557081794943,9,"hit_tp=True,hit_sl=False,regime=3"
-0.0044644163,-0.0046528666,-0.0030630927,-0.0033187196,0.5525927,0.39192262,0.29909047,0.29798147,0.15942514,0.44016525,0.06872577,0.29659772,0.2256331,-0.06408276,0.0,0.24946345,0.00037822034,0.3871435,0.69357175,0.0,1.0,0.0,0.39130434,0.5,0.24524912,0.41265583,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2022-07-28T09:00:00,EURUSD,H1,3,BUY,7.405308508312558,21,"hit_tp=True,hit_sl=False,regime=3"
0.0011564855,0.0010202628,-0.00018401067,-0.0034101359,0.5412871,0.41303387,0.32775852,0.28053316,0.47081664,0.4985277,0.31095773,0.47123256,0.15727627,0.10680931,0.0,0.64708877,0.00049358973,0.53956264,0.76978135,0.0,1.0,0.0,0.47826087,0.6666667,0.58175033,0.50859356,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-07-29T11:00:00,EURUSD,H1,3,BUY,-5.825099705009107,12,"hit_tp=False,hit_sl=True,regime=3"
-0.005592528,-0.0075337365,-0.007337855,-0.0046350043,0.39265287,0.30432245,0.36064032,0.3618988,0.43129158,0.44967663,0.1233268,0.18506825,0.24827978,-0.120699435,0.0,0.4788437,0.0004885702,0.52812153,0.7640608,0.0,1.0,0.0,0.95652175,1.0,0.24420735,0.48644564,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2022-07-31T22:00:00,EURUSD,H1,3,BUY,-6.604622192626364,32,"hit_tp=False,hit_sl=True,regime=3"
-0.0049731582,-0.008640072,-0.010273067,-0.008888461,0.43237653,0.44262567,0.32368898,0.29162472,0.24291587,0.4536479,0.0,0.25461584,0.22438267,-0.060956683,0.0,0.37536955,0.00029121994,0.25913283,0.62956643,0.0,1.0,0.0,0.3043478,0.16666667,0.08089067,0.4608983,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-08-02T07:00:00,EURUSD,H1,3,BUY,7.358637437769877,8,"hit_tp=True,hit_sl=False,regime=3"
-0.00049390877,2.371231e-05,-0.0054806503,-0.0065523577,0.2735856,0.2928443,0.36454973,0.30882603,0.26760003,0.3866619,0.19749159,0.23924021,0.26828665,-0.17071663,0.0,0.4274296,0.0003271883,0.40291905,0.7014595,0.0,1.0,0.0,0.82608694,0.33333334,0.21676643,0.20373546,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-08-03T19:00:00,EURUSD,H1,3,BUY,-6.242527946567211,8,"hit_tp=False,hit_sl=True,regime=3"
0.0012060495,0.000539695,-0.0023817674,-0.004402868,0.266666,0.28120017,0.32462105,0.3537419,0.26150024,0.42144683,0.23503202,0.2735871,0.18950957,0.026226059,0.0,0.36816543,0.00023424932,0.24174295,0.6208715,0.0,1.0,0.0,0.17391305,0.5,0.2834473,0.2975217,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-08-04T04:00:00,EURUSD,H1,3,BUY,-6.159932533509327,12,"hit_tp=False,hit_sl=True,regime=3"
-0.0021623815,-0.0055843657,-0.00553322,-0.0068614,0.52127916,0.4493646,0.31981263,0.34169823,0.29425472,0.49709627,0.07710554,0.26403087,0.1414375,0.14640625,0.0,0.27764046,0.00017066143,0.14608172,0.57304084,0.0,1.0,0.0,0.73913044,0.5,0.22118737,0.5664537,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-08-04T17:00:00,EURUSD,H1,3,BUY,7.350825963197138,4,"hit_tp=True,hit_sl=False,regime=3"
-0.003224464,-2.9452873e-05,-0.0057811006,-0.010397854,0.3426855,0.36807042,0.3233019,0.2760408,0.33837295,0.40147406,0.0,0.16916603,0.17214249,0.06964376,0.0,0.5317621,0.0001905403,0.2475371,0.62376857,0.0,1.0,0.0,0.17391305,0.0,0.24187186,0.40425888,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-08-08T04:00:00,EURUSD,H1,3,BUY,7.0978341817373725,13,"hit_tp=True,hit_sl=False,regime=3"
-0.000266364,0.00051042996,-0.00048498472,-0.013231847,0.34989402,0.32226545,0.32357404,0.4122077,0.2893267,0.38777396,0.20061421,0.18331024,0.14949583,0.12626044,0.0,0.4170195,0.0004802535,0.5719846,0.7859923,0.0,1.0,0.0,0.8695652,0.33333334,0.34636426,0.41152292,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2022-08-10T20:00:00,EURUSD,H1,3,BUY,-7.373254473755919,31,"hit_tp=False,hit_sl=True,regime=3"
-0.0058101243,-0.008328135,-0.0075006653,-0.006847735,0.2623305,0.20315081,0.2821139,0.36185324,0.20903775,0.4356785,0.1345712,0.12206596,0.15838777,0.89596945,0.0,0.3545262,6.6276793e-06,0.0067530097,0.5033765,0.0,1.0,0.0,0.17391305,0.6666667,0.08484398,0.4406826,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.5,2022-08-12T04:00:00,EURUSD,H1,3,BUY,7.6432068699106015,6,"hit_tp=True,hit_sl=False,regime=3"
-0.005489944,-0.009806532,-0.007253469,-0.012908365,0.32225665,0.3089738,0.31792906,0.38753206,0.39168686,0.43428773,0.15700161,0.08637446,0.15199669,0.12000829,0.0,0.33453116,0.00044568826,0.5541156,0.77705777,0.0,1.0,0.0,0.3043478,1.0,0.16879985,0.45447385,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2022-08-14T07:00:00,EURUSD,H1,3,BUY,-7.160624941378035,26,"hit_tp=False,hit_sl=True,regime=3"
-0.0012176154,-0.0032770955,-0.0013646707,0.0034126285,0.3662321,0.46609166,0.4478582,0.41917107,0.45456013,0.5204425,0.48313475,0.43493602,0.1653346,0.0866635,0.0,0.35285053,0.0005034808,0.53402907,0.76701456,0.0,1.0,0.0,0.6086956,0.0,0.53712785,0.46929663,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-08-15T14:00:00,EURUSD,H1,3,BUY,-7.667116746283842,12,"hit_tp=False,hit_sl=True,regime=3"
-0.006485509,-0.0081115775,-0.0109807,-0.01867528,0.48225728,0.42404446,0.3519158,0.39967173,0.15801875,0.37005025,0.0,0.08561434,0.22202075,-0.055051874,0.0,0.2657722,0.0,-0.26413867,0.36793068,0.0,1.0,0.0,0.13043478,0.16666667,0.030695472,0.48423782,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.5,2022-08-16T03:00:00,EURUSD,H1,3,BUY,8.218896416247734,18,"hit_tp=True,hit_sl=False,regime=3"
-0.0024870974,-0.0014717007,-0.004848473,-0.009442934,0.33174345,0.3931668,0.3726496,0.31635052,0.3009576,0.43479514,0.08189152,0.14594744,0.18853702,0.028657451,0.0,0.3801867,0.0005743785,0.5588663,0.7794332,0.0,1.0,0.0,0.73913044,0.33333334,0.20625935,0.50061214,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2022-08-17T17:00:00,EURUSD,H1,3,BUY,7.662045121865635,23,"hit_tp=True,hit_sl=False,regime=3"
-0.0026827462,-0.0064977584,-0.0019932592,0.0010657338,0.6451459,0.51807034,0.4012343,0.38949788,0.49840686,0.512086,0.41615322,0.2944433,0.19701216,0.007469613,0.0,0.59879094,0.00041927444,0.4660261,0.73301303,0.0,1.0,0.0,0.9130435,0.0,0.5496198,0.4406944,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-08-22T21:00:00,EURUSD,H1,3,BUY,-7.4055008194218175,4,"hit_tp=False,hit_sl=True,regime=3"
0.0016472657,-0.004564038,-0.0067888307,-0.009695287,0.40518823,0.3572591,0.43766472,0.38790688,0.37022918,0.42251995,0.092393905,0.21348196,0.16477886,0.08805286,0.0,0.4439873,0.00027217812,0.25255847,0.62627923,0.0,1.0,0.0,0.08695652,0.16666667,0.170279,0.4372477,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-08-23T02:00:00,EURUSD,H1,3,BUY,9.243004439200009,11,"hit_tp=True,hit_sl=False,regime=3"
