timestamp,open,high,low,close,volume,gap
2023-11-22 17:15:00,1.08754,1.08835,1.08753,1.08824,2667.46,0 days 00:15:00
2023-11-22 17:30:00,1.08821,1.08832,1.08761,1.08771,1873.65,0 days 00:15:00
2023-11-22 17:45:00,1.0877,1.08801,1.08752,1.08786,3041.22,0 days 00:15:00
2023-11-22 18:00:00,1.08784,1.0884,1.08775,1.08836,2142.35,0 days 00:15:00
2023-11-22 18:15:00,1.08836,1.08857,1.08791,1.08856,2311.0,0 days 00:15:00
2023-11-22 18:30:00,1.08857,1.0887,1.08822,1.08828,1609.97,0 days 00:15:00
2023-11-22 18:45:00,1.0883,1.08847,1.08807,1.08846,2332.08,0 days 00:15:00
2023-11-22 19:00:00,1.08845,1.08878,1.08837,1.08845,2674.4,0 days 00:15:00
2023-11-22 19:15:00,1.08845,1.08864,1.08829,1.08856,1756.28,0 days 00:15:00
2023-11-22 19:30:00,1.08856,1.08867,1.08798,1.08817,3157.55,0 days 00:15:00
2023-11-22 19:45:00,1.08817,1.08864,1.08807,1.08838,2957.72,0 days 00:15:00
2023-11-22 20:00:00,1.08838,1.08858,1.08817,1.08829,1824.84,0 days 00:15:00
2023-11-22 20:15:00,1.08829,1.08862,1.08825,1.08848,1353.84,0 days 00:15:00
2023-11-22 20:30:00,1.08848,1.08867,1.08843,1.08861,1314.22,0 days 00:15:00
2023-11-22 20:45:00,1.0886,1.08882,1.08853,1.08873,1170.3,0 days 00:15:00
2023-11-22 21:00:00,1.08873,1.08881,1.08861,1.08872,412.65,0 days 00:15:00
2023-11-22 21:15:00,1.08873,1.08893,1.08867,1.08887,402.81,0 days 00:15:00
2023-11-22 21:30:00,1.08886,1.08892,1.08876,1.08878,679.18,0 days 00:15:00
2023-11-22 21:45:00,1.08877,1.08891,1.08876,1.08881,1272.22,0 days 00:15:00
2023-11-22 22:00:00,1.08875,1.08875,1.08839,1.0887,112.69,0 days 00:15:00
2023-11-22 22:15:00,1.08869,1.08871,1.08838,1.08838,168.65,0 days 00:15:00
2023-11-22 22:30:00,1.08847,1.08861,1.08839,1.08848,286.62,0 days 00:15:00
2023-11-22 22:45:00,1.08848,1.08864,1.08848,1.08859,310.54,0 days 00:15:00
2023-11-22 23:00:00,1.08858,1.08874,1.08834,1.08863,397.65,0 days 00:15:00
2023-11-22 23:15:00,1.08864,1.08875,1.08864,1.08869,161.96,0 days 00:15:00
2023-11-22 23:30:00,1.08868,1.08879,1.08863,1.08874,313.17,0 days 00:15:00
2023-11-22 23:45:00,1.08873,1.08883,1.0887,1.08878,156.57,0 days 00:15:00
2023-11-23 00:00:00,1.0888,1.08893,1.08878,1.08883,656.91,0 days 00:15:00
2023-11-23 00:15:00,1.08884,1.089,1.08883,1.08894,596.53,0 days 00:15:00
2023-11-23 00:30:00,1.08894,1.089,1.08883,1.08888,526.64,0 days 00:15:00
2023-11-23 00:45:00,1.08887,1.08924,1.08881,1.08919,971.79,0 days 00:15:00
2023-11-23 01:00:00,1.08919,1.08929,1.08885,1.0891,1467.83,0 days 00:15:00
2023-11-23 01:15:00,1.0891,1.08931,1.08894,1.08929,1273.53,0 days 00:15:00
2023-11-23 01:30:00,1.08929,1.08944,1.08915,1.0892,1216.5,0 days 00:15:00
2023-11-23 01:45:00,1.0892,1.08958,1.0892,1.08948,917.1,0 days 00:15:00
2023-11-23 02:00:00,1.0895,1.08998,1.08946,1.08996,1227.6,0 days 00:15:00
2023-11-23 02:15:00,1.08994,1.09013,1.0898,1.0898,530.72,0 days 00:15:00
2023-11-23 02:30:00,1.08978,1.09005,1.08973,1.09005,938.43,0 days 00:15:00
2023-11-23 02:45:00,1.09005,1.09046,1.09004,1.09035,1158.97,0 days 00:15:00
2023-11-23 03:00:00,1.09035,1.09048,1.09014,1.09041,1101.75,0 days 00:15:00
2023-11-23 03:15:00,1.0904,1.09042,1.09017,1.09024,542.49,0 days 00:15:00
2023-11-23 03:30:00,1.09025,1.09039,1.09014,1.09037,424.15,0 days 00:15:00
2023-11-23 03:45:00,1.09036,1.09057,1.09036,1.09049,887.51,0 days 00:15:00
2023-11-23 04:00:00,1.0905,1.09054,1.09037,1.09042,409.78,0 days 00:15:00
2023-11-23 04:15:00,1.09041,1.09051,1.09035,1.09042,445.71,0 days 00:15:00
2023-11-23 04:30:00,1.09045,1.09052,1.09039,1.09042,746.73,0 days 00:15:00
2023-11-23 04:45:00,1.09042,1.09046,1.09019,1.09025,945.03,0 days 00:15:00
2023-11-23 05:00:00,1.09025,1.09031,1.09009,1.09025,983.49,0 days 00:15:00
2023-11-23 05:15:00,1.09023,1.09035,1.0902,1.09027,538.34,0 days 00:15:00
2023-11-23 05:30:00,1.09029,1.09062,1.09026,1.0906,892.62,0 days 00:15:00
2023-11-23 05:45:00,1.09059,1.09116,1.09053,1.09105,1260.0,0 days 00:15:00
2023-11-23 06:00:00,1.09106,1.09176,1.09091,1.09151,1858.67,0 days 00:15:00
2023-11-23 06:15:00,1.09151,1.09166,1.0913,1.09135,982.82,0 days 00:15:00
2023-11-23 06:30:00,1.09134,1.09144,1.09078,1.09107,1339.45,0 days 00:15:00
2023-11-23 06:45:00,1.09109,1.09109,1.09065,1.09083,1526.42,0 days 00:15:00
2023-11-23 07:00:00,1.09082,1.09091,1.09055,1.09062,1990.72,0 days 00:15:00
2023-11-23 07:15:00,1.09063,1.0914,1.0906,1.09122,1931.32,0 days 00:15:00
2023-11-23 07:30:00,1.0912,1.09132,1.0908,1.09106,2248.84,0 days 00:15:00
2023-11-23 07:45:00,1.09105,1.09147,1.09091,1.09138,1742.29,0 days 00:15:00
2023-11-23 08:00:00,1.09137,1.09169,1.09094,1.09104,4289.36,0 days 00:15:00
2023-11-23 08:15:00,1.09104,1.09113,1.08955,1.09078,6906.5999,0 days 00:15:00
2023-11-23 08:30:00,1.09085,1.09303,1.09078,1.09219,8546.88,0 days 00:15:00
2023-11-23 08:45:00,1.09219,1.09219,1.09116,1.09175,6331.07,0 days 00:15:00
2023-11-23 09:00:00,1.09179,1.09237,1.09068,1.0911,6444.7899,0 days 00:15:00
2023-11-23 09:15:00,1.0911,1.09126,1.09055,1.09079,5639.01,0 days 00:15:00
2023-11-23 09:30:00,1.09084,1.09178,1.09078,1.09174,7319.36,0 days 00:15:00
2023-11-23 09:45:00,1.09174,1.09231,1.09123,1.09231,4254.65,0 days 00:15:00
2023-11-23 10:00:00,1.09231,1.0924,1.0917,1.0919,2972.33,0 days 00:15:00
2023-11-23 10:15:00,1.0919,1.09207,1.09151,1.09182,2412.06,0 days 00:15:00
2023-11-23 10:30:00,1.09185,1.09225,1.09179,1.09201,1666.28,0 days 00:15:00
2023-11-23 10:45:00,1.09202,1.09205,1.09167,1.09189,1813.89,0 days 00:15:00
2023-11-23 11:00:00,1.09193,1.09198,1.0913,1.09135,2429.29,0 days 00:15:00
2023-11-23 11:15:00,1.09137,1.09186,1.09132,1.09178,3292.37,0 days 00:15:00
2023-11-23 11:30:00,1.09178,1.0918,1.09128,1.09129,2795.17,0 days 00:15:00
2023-11-23 11:45:00,1.09129,1.09154,1.09122,1.09146,1590.44,0 days 00:15:00
2023-11-23 12:00:00,1.09146,1.09151,1.09065,1.09074,2586.14,0 days 00:15:00
2023-11-23 12:15:00,1.09073,1.09089,1.09042,1.09048,2045.83,0 days 00:15:00
2023-11-23 12:30:00,1.09048,1.09058,1.09008,1.09026,2190.12,0 days 00:15:00
2023-11-23 12:45:00,1.09027,1.09055,1.09002,1.09033,2207.6,0 days 00:15:00
2023-11-23 13:00:00,1.09033,1.09037,1.08967,1.08999,2490.12,0 days 00:15:00
2023-11-23 13:15:00,1.09,1.09024,1.08982,1.09018,3048.24,0 days 00:15:00
2023-11-23 13:30:00,1.09019,1.09054,1.09012,1.09045,2005.35,0 days 00:15:00
2023-11-23 13:45:00,1.09046,1.09055,1.09007,1.09017,2420.94,0 days 00:15:00
2023-11-23 14:00:00,1.09016,1.09029,1.08939,1.08939,4391.99,0 days 00:15:00
2023-11-23 14:15:00,1.0894,1.08952,1.0887,1.08919,3695.32,0 days 00:15:00
2023-11-23 14:30:00,1.08918,1.08984,1.08917,1.0896,2463.14,0 days 00:15:00
2023-11-23 14:45:00,1.08962,1.08988,1.08937,1.08962,2810.34,0 days 00:15:00
2023-11-23 15:00:00,1.08962,1.09027,1.08959,1.0901,2502.3,0 days 00:15:00
2023-11-23 15:15:00,1.0901,1.09089,1.09009,1.09078,2226.17,0 days 00:15:00
2023-11-23 15:30:00,1.09079,1.09104,1.09055,1.09055,2429.69,0 days 00:15:00
2023-11-23 15:45:00,1.09056,1.091,1.09044,1.09097,1843.27,0 days 00:15:00
2023-11-23 16:00:00,1.09096,1.09099,1.0905,1.09054,1710.35,0 days 00:15:00
2023-11-23 16:15:00,1.09051,1.09066,1.09036,1.09049,1103.47,0 days 00:15:00
2023-11-23 16:30:00,1.09048,1.09062,1.09031,1.09038,1509.12,0 days 00:15:00
2023-11-23 16:45:00,1.09039,1.09091,1.09027,1.09061,1463.2,0 days 00:15:00
2023-11-23 17:00:00,1.09062,1.09069,1.09046,1.09067,638.37,0 days 00:15:00
2023-11-23 17:15:00,1.09068,1.09069,1.09024,1.09058,797.54,0 days 00:15:00
2023-11-23 17:30:00,1.09057,1.09063,1.09039,1.09041,427.37,0 days 00:15:00
2023-11-23 17:45:00,1.09042,1.09058,1.09029,1.09057,391.44,0 days 00:15:00
2023-11-23 18:00:00,1.09057,1.0906,1.09045,1.09046,331.84,0 days 00:15:00
2023-11-23 18:15:00,1.09046,1.09046,1.09038,1.09044,121.98,0 days 00:15:00
2023-11-23 18:30:00,1.09045,1.09049,1.09044,1.09047,65.97,0 days 00:15:00
2023-11-23 18:45:00,1.09047,1.09047,1.09032,1.09035,288.82,0 days 00:15:00
2023-11-23 19:00:00,1.09035,1.09055,1.09034,1.09054,183.6,0 days 00:15:00
2023-11-23 19:15:00,1.09054,1.09062,1.09047,1.09048,241.83,0 days 00:15:00
2023-11-23 19:30:00,1.09055,1.09073,1.09046,1.09049,366.25,0 days 00:15:00
2023-11-23 19:45:00,1.09048,1.09048,1.09034,1.09036,315.15,0 days 00:15:00
2023-11-23 20:00:00,1.09037,1.09041,1.09029,1.09029,298.78,0 days 00:15:00
2023-11-23 20:15:00,1.09028,1.09043,1.09026,1.09037,262.68,0 days 00:15:00
2023-11-23 20:30:00,1.09038,1.09059,1.09038,1.09057,298.35,0 days 00:15:00
2023-11-23 20:45:00,1.09057,1.09064,1.09053,1.09055,265.57,0 days 00:15:00
2023-11-23 21:00:00,1.09053,1.09055,1.09049,1.0905,86.4,0 days 00:15:00
2023-11-23 21:15:00,1.09049,1.09064,1.09045,1.0906,172.44,0 days 00:15:00
2023-11-23 21:30:00,1.09061,1.09067,1.09052,1.09058,184.86,0 days 00:15:00
2023-11-23 21:45:00,1.09056,1.09066,1.09021,1.09037,162.75,0 days 00:15:00
2023-11-23 22:00:00,1.09037,1.09067,1.09037,1.09039,114.51,0 days 00:15:00
2023-11-23 22:15:00,1.09039,1.09065,1.09039,1.0905,127.32,0 days 00:15:00
2023-11-23 22:30:00,1.09051,1.0906,1.09049,1.09057,571.05,0 days 00:15:00
2023-11-23 22:45:00,1.09056,1.09065,1.0905,1.09064,551.25,0 days 00:15:00
2023-11-23 23:00:00,1.09064,1.0907,1.09046,1.09052,329.42,0 days 00:15:00
2023-11-23 23:15:00,1.09052,1.09067,1.09047,1.09047,276.09,0 days 00:15:00
2023-11-23 23:30:00,1.09046,1.09058,1.09041,1.09054,388.39,0 days 00:15:00
2023-11-23 23:45:00,1.09055,1.09056,1.09036,1.09038,598.89,0 days 00:15:00
2023-11-24 00:00:00,1.09037,1.09054,1.09028,1.09039,1263.62,0 days 00:15:00
2023-11-24 00:15:00,1.09038,1.09073,1.09038,1.09058,809.96,0 days 00:15:00
2023-11-24 00:30:00,1.09057,1.09069,1.09045,1.09059,1022.43,0 days 00:15:00
2023-11-24 00:45:00,1.09058,1.09098,1.09057,1.09067,1453.08,0 days 00:15:00
2023-11-24 01:00:00,1.09069,1.09102,1.09051,1.0909,1937.72,0 days 00:15:00
2023-11-24 01:15:00,1.09089,1.09102,1.09024,1.09037,2212.9,0 days 00:15:00
2023-11-24 01:30:00,1.09036,1.09041,1.09012,1.09027,1947.14,0 days 00:15:00
2023-11-24 01:45:00,1.09028,1.09037,1.09012,1.09019,1171.56,0 days 00:15:00
2023-11-24 02:00:00,1.09019,1.09034,1.09008,1.09027,1538.12,0 days 00:15:00
2023-11-24 02:15:00,1.09026,1.09028,1.08968,1.08976,1713.23,0 days 00:15:00
2023-11-24 02:30:00,1.08977,1.08982,1.08956,1.08966,1235.81,0 days 00:15:00
2023-11-24 02:45:00,1.08967,1.08969,1.08951,1.08954,1556.26,0 days 00:15:00
2023-11-24 03:00:00,1.08953,1.08961,1.08949,1.08952,776.81,0 days 00:15:00
2023-11-24 03:15:00,1.08952,1.08982,1.08952,1.08979,658.64,0 days 00:15:00
2023-11-24 03:30:00,1.0898,1.08994,1.08979,1.08982,546.63,0 days 00:15:00
2023-11-24 03:45:00,1.08983,1.0899,1.08963,1.0899,539.1,0 days 00:15:00
2023-11-24 04:00:00,1.08992,1.09,1.08975,1.08979,743.66,0 days 00:15:00
2023-11-24 04:15:00,1.08978,1.08985,1.08973,1.08984,911.03,0 days 00:15:00
2023-11-24 04:30:00,1.08984,1.09014,1.08983,1.09004,1038.2,0 days 00:15:00
2023-11-24 04:45:00,1.09004,1.09035,1.09003,1.09035,1063.97,0 days 00:15:00
2023-11-24 05:00:00,1.09035,1.09071,1.09034,1.09064,1093.04,0 days 00:15:00
2023-11-24 05:15:00,1.09064,1.0908,1.09053,1.09063,1120.19,0 days 00:15:00
2023-11-24 05:30:00,1.09063,1.0908,1.09063,1.09075,859.25,0 days 00:15:00
2023-11-24 05:45:00,1.09075,1.09119,1.09071,1.09116,1428.85,0 days 00:15:00
2023-11-24 06:00:00,1.09116,1.09116,1.09069,1.09073,1664.14,0 days 00:15:00
2023-11-24 06:15:00,1.09073,1.09078,1.0906,1.09063,577.7,0 days 00:15:00
2023-11-24 06:30:00,1.09064,1.09084,1.09057,1.09064,835.05,0 days 00:15:00
2023-11-24 06:45:00,1.09061,1.0908,1.09038,1.09073,1241.82,0 days 00:15:00
2023-11-24 07:00:00,1.09073,1.09074,1.09041,1.09043,1714.11,0 days 00:15:00
2023-11-24 07:15:00,1.09041,1.09052,1.0903,1.09038,1294.04,0 days 00:15:00
2023-11-24 07:30:00,1.09039,1.09108,1.09036,1.09089,1788.98,0 days 00:15:00
2023-11-24 07:45:00,1.09089,1.09107,1.09067,1.09079,1727.44,0 days 00:15:00
2023-11-24 08:00:00,1.09079,1.09137,1.09067,1.09097,2911.34,0 days 00:15:00
2023-11-24 08:15:00,1.09097,1.09125,1.09052,1.09104,4189.13,0 days 00:15:00
2023-11-24 08:30:00,1.09104,1.09145,1.09053,1.09145,3395.64,0 days 00:15:00
2023-11-24 08:45:00,1.09145,1.09193,1.09129,1.09189,2588.48,0 days 00:15:00
2023-11-24 09:00:00,1.09187,1.09196,1.09126,1.0919,3125.48,0 days 00:15:00
2023-11-24 09:15:00,1.09192,1.09207,1.09093,1.09104,3125.56,0 days 00:15:00
2023-11-24 09:30:00,1.09104,1.09131,1.09039,1.09068,2234.3,0 days 00:15:00
2023-11-24 09:45:00,1.09066,1.09067,1.09014,1.09027,3147.88,0 days 00:15:00
2023-11-24 10:00:00,1.09028,1.09094,1.09017,1.09084,1959.61,0 days 00:15:00
2023-11-24 10:15:00,1.09082,1.09096,1.09069,1.09087,1554.14,0 days 00:15:00
2023-11-24 10:30:00,1.09088,1.09092,1.09051,1.09078,1501.69,0 days 00:15:00
2023-11-24 10:45:00,1.09079,1.09102,1.09073,1.09096,1817.16,0 days 00:15:00
2023-11-24 11:00:00,1.09094,1.09104,1.09067,1.09099,1589.65,0 days 00:15:00
2023-11-24 11:15:00,1.09099,1.09165,1.09096,1.09129,2441.02,0 days 00:15:00
2023-11-24 11:30:00,1.09128,1.0914,1.09106,1.0914,2262.1,0 days 00:15:00
2023-11-24 11:45:00,1.09139,1.09158,1.09128,1.09141,2338.34,0 days 00:15:00
2023-11-24 12:00:00,1.09141,1.09196,1.09121,1.0919,1832.07,0 days 00:15:00
2023-11-24 12:15:00,1.0919,1.09282,1.0919,1.09254,2345.11,0 days 00:15:00
2023-11-24 12:30:00,1.09252,1.09258,1.09182,1.09183,2159.01,0 days 00:15:00
2023-11-24 12:45:00,1.09182,1.09202,1.09157,1.09166,2699.35,0 days 00:15:00
2023-11-24 13:00:00,1.09167,1.09168,1.09133,1.09144,2184.55,0 days 00:15:00
2023-11-24 13:15:00,1.09144,1.09148,1.09083,1.09093,3207.18,0 days 00:15:00
2023-11-24 13:30:00,1.09093,1.09195,1.09068,1.09179,4833.4801,0 days 00:15:00
2023-11-24 13:45:00,1.09178,1.09225,1.09173,1.09219,3692.78,0 days 00:15:00
2023-11-24 14:00:00,1.09219,1.09219,1.09173,1.09213,2622.53,0 days 00:15:00
2023-11-24 14:15:00,1.09212,1.09285,1.092,1.09202,3667.42,0 days 00:15:00
2023-11-24 14:30:00,1.09204,1.09317,1.09203,1.09295,5092.03,0 days 00:15:00
2023-11-24 14:45:00,1.09304,1.09385,1.09224,1.09367,6489.47,0 days 00:15:00
2023-11-24 15:00:00,1.09366,1.09452,1.09358,1.09424,5586.15,0 days 00:15:00
2023-11-24 15:15:00,1.09423,1.09425,1.09342,1.09377,5673.02,0 days 00:15:00
2023-11-24 15:30:00,1.09375,1.09407,1.09353,1.09407,2579.39,0 days 00:15:00
2023-11-24 15:45:00,1.09407,1.09424,1.09368,1.09398,3936.08,0 days 00:15:00
2023-11-24 16:00:00,1.09397,1.09414,1.09358,1.09408,3499.21,0 days 00:15:00
2023-11-24 16:15:00,1.09408,1.0941,1.09341,1.09354,2908.52,0 days 00:15:00
2023-11-24 16:30:00,1.09353,1.09367,1.093,1.09311,3944.86,0 days 00:15:00
2023-11-24 16:45:00,1.0931,1.09338,1.0931,1.09332,2141.14,0 days 00:15:00
2023-11-24 17:00:00,1.09332,1.09344,1.09282,1.09314,2155.09,0 days 00:15:00
2023-11-24 17:15:00,1.09315,1.09349,1.09298,1.09325,1722.46,0 days 00:15:00
2023-11-24 17:30:00,1.09325,1.09369,1.09325,1.09356,1004.01,0 days 00:15:00
2023-11-24 17:45:00,1.09357,1.09406,1.09349,1.09404,1284.48,0 days 00:15:00
2023-11-24 18:00:00,1.09405,1.09437,1.094,1.09433,955.32,0 days 00:15:00
2023-11-24 18:15:00,1.09432,1.09456,1.09427,1.09452,1208.36,0 days 00:15:00
2023-11-24 18:30:00,1.09453,1.09486,1.09451,1.09484,426.3,0 days 00:15:00
2023-11-24 18:45:00,1.09484,1.09484,1.09474,1.09475,537.34,0 days 00:15:00
2023-11-24 19:00:00,1.09476,1.09476,1.09381,1.09431,2364.5,0 days 00:15:00
2023-11-24 19:15:00,1.09432,1.09468,1.09412,1.09457,6325.51,0 days 00:15:00
2023-11-24 19:30:00,1.09458,1.09462,1.09415,1.09462,1090.77,0 days 00:15:00
2023-11-24 19:45:00,1.09462,1.09465,1.09427,1.09459,340.99,0 days 00:15:00
2023-11-24 20:00:00,1.09458,1.09475,1.09455,1.0946,530.66,0 days 00:15:00
2023-11-24 20:15:00,1.0946,1.09468,1.09451,1.09462,854.43,0 days 00:15:00
2023-11-24 20:30:00,1.0946,1.09469,1.0946,1.09461,326.44,0 days 00:15:00
2023-11-24 20:45:00,1.09462,1.09467,1.09407,1.09434,639.08,0 days 00:15:00
2023-11-24 21:00:00,1.09435,1.0945,1.09428,1.09443,778.98,0 days 00:15:00
2023-11-24 21:15:00,1.09438,1.0946,1.09368,1.09368,1459.71,0 days 00:15:00
2023-11-24 21:30:00,1.09368,1.09424,1.09347,1.09387,1100.88,0 days 00:15:00
2023-11-24 21:45:00,1.09387,1.09387,1.09341,1.09341,908.6,0 days 00:15:00
2023-11-24 22:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-24 22:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-24 22:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-24 22:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-24 23:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-24 23:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-24 23:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-24 23:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 00:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 00:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 00:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 00:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 01:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 01:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 01:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 01:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 02:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 02:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 02:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 02:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 03:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 03:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 03:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 03:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 04:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 04:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 04:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 04:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 05:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 05:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 05:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 05:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 06:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 06:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 06:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 06:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 07:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 07:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 07:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 07:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 08:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 08:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 08:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 08:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 09:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 09:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 09:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 09:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 10:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 10:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 10:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 10:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 11:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 11:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 11:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 11:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 12:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 12:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 12:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 12:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 13:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 13:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 13:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 13:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 14:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 14:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 14:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 14:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 15:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 15:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 15:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 15:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 16:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 16:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 16:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 16:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 17:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 17:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 17:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 17:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 18:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 18:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 18:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
