timestamp,open,high,low,close,volume
2022-01-05 09:00:00,115.918,115.952,115.91,115.91,1020.48
2022-01-05 09:15:00,115.91,115.916,115.845,115.858,1346.17
2022-01-05 09:30:00,115.859,115.869,115.78,115.857,1235.55
2022-01-05 09:45:00,115.857,115.89,115.845,115.857,956.08
2022-01-05 10:00:00,115.857,115.869,115.729,115.78,1414.32
2022-01-05 10:15:00,115.781,115.817,115.761,115.784,879.31
2022-01-05 10:30:00,115.784,115.785,115.739,115.767,1127.39
2022-01-05 10:45:00,115.767,115.804,115.742,115.764,1170.93
2022-01-05 11:00:00,115.765,115.793,115.721,115.751,1337.82
2022-01-05 11:15:00,115.752,115.761,115.674,115.691,1335.25
2022-01-05 11:30:00,115.693,115.721,115.643,115.664,1536.75
2022-01-05 11:45:00,115.663,115.695,115.619,115.672,1505.08
2022-01-05 12:00:00,115.669,115.715,115.644,115.712,1245.74
2022-01-05 12:15:00,115.71,115.755,115.699,115.725,1446.07
2022-01-05 12:30:00,115.725,115.804,115.721,115.77,1480.67
2022-01-05 12:45:00,115.77,115.808,115.764,115.799,1648.92
2022-01-05 13:00:00,115.799,115.801,115.736,115.745,2039.41
2022-01-05 13:15:00,115.743,115.934,115.743,115.91,4168.46
2022-01-05 13:30:00,115.91,115.91,115.772,115.772,2214.4
2022-01-05 13:45:00,115.774,115.831,115.74,115.801,2367.7
2022-01-05 14:00:00,115.799,115.831,115.722,115.744,2053.92
2022-01-05 14:15:00,115.742,115.75,115.679,115.693,1326.57
2022-01-05 14:30:00,115.692,115.754,115.672,115.75,1743.72
2022-01-05 14:45:00,115.75,115.75,115.689,115.73,1349.61
2022-01-05 15:00:00,115.731,115.809,115.712,115.792,1187.14
2022-01-05 15:15:00,115.793,115.846,115.76,115.84,1423.94
2022-01-05 15:30:00,115.838,115.847,115.777,115.831,1267.03
2022-01-05 15:45:00,115.83,115.844,115.766,115.783,1558.79
2022-01-05 16:00:00,115.786,115.81,115.764,115.797,1086.19
2022-01-05 16:15:00,115.795,115.933,115.795,115.927,1161.84
2022-01-05 16:30:00,115.925,115.959,115.887,115.94,853.14
2022-01-05 16:45:00,115.94,115.974,115.899,115.913,561.23
2022-01-05 17:00:00,115.914,116.001,115.907,115.976,723.59
2022-01-05 17:15:00,115.977,115.992,115.945,115.985,516.55
2022-01-05 17:30:00,115.984,115.998,115.976,115.983,517.71
2022-01-05 17:45:00,115.984,115.985,115.95,115.969,537.72
2022-01-05 18:00:00,115.969,116.003,115.95,115.978,743.87
2022-01-05 18:15:00,115.978,116.04,115.969,116.019,690.68
2022-01-05 18:30:00,116.021,116.021,115.996,115.998,237.17
2022-01-05 18:45:00,115.997,116.034,115.981,116.021,587.26
2022-01-05 19:00:00,116.021,116.182,116.001,116.137,4319.51
2022-01-05 19:15:00,116.135,116.138,116.025,116.056,2715.67
2022-01-05 19:30:00,116.056,116.115,116.051,116.07,2071.89
2022-01-05 19:45:00,116.071,116.16,116.041,116.156,1435.61
2022-01-05 20:00:00,116.154,116.16,116.107,116.145,1239.74
2022-01-05 20:15:00,116.145,116.167,116.097,116.141,792.15
2022-01-05 20:30:00,116.141,116.145,116.108,116.117,793.27
2022-01-05 20:45:00,116.115,116.121,116.095,116.121,567.36
2022-01-05 21:00:00,116.122,116.127,116.097,116.097,247.42
2022-01-05 21:15:00,116.094,116.106,116.077,116.102,175.6
2022-01-05 21:30:00,116.102,116.126,116.097,116.113,217.01
2022-01-05 21:45:00,116.113,116.123,116.087,116.091,253.15
2022-01-05 22:00:00,116.077,116.08,116.066,116.07,61.3
2022-01-05 22:15:00,116.07,116.094,116.07,116.084,1851.58
2022-01-05 22:30:00,116.085,116.114,116.084,116.111,165.38
2022-01-05 22:45:00,116.111,116.133,116.107,116.12,1181.97
2022-01-05 23:00:00,116.121,116.125,116.082,116.113,452.79
2022-01-05 23:15:00,116.113,116.122,116.101,116.121,209.98
2022-01-05 23:30:00,116.119,116.134,116.096,116.121,363.5
2022-01-05 23:45:00,116.121,116.13,116.098,116.124,342.81
2022-01-06 00:00:00,116.124,116.178,116.115,116.139,945.91
2022-01-06 00:15:00,116.139,116.174,116.133,116.165,873.7
2022-01-06 00:30:00,116.165,116.183,116.142,116.152,837.8
2022-01-06 00:45:00,116.151,116.157,116.005,116.093,2014.35
2022-01-06 01:00:00,116.093,116.097,115.991,116.018,1704.5
2022-01-06 01:15:00,116.019,116.03,115.954,116.001,1465.98
2022-01-06 01:30:00,116.0,116.007,115.938,115.946,1330.79
2022-01-06 01:45:00,115.945,115.965,115.907,115.925,1070.88
2022-01-06 02:00:00,115.925,115.925,115.819,115.863,945.02
2022-01-06 02:15:00,115.863,115.905,115.822,115.879,1297.41
2022-01-06 02:30:00,115.879,115.898,115.867,115.876,1042.38
2022-01-06 02:45:00,115.875,115.954,115.874,115.946,970.78
2022-01-06 03:00:00,115.946,115.96,115.921,115.958,898.73
2022-01-06 03:15:00,115.956,115.963,115.932,115.958,639.92
2022-01-06 03:30:00,115.956,115.959,115.928,115.932,887.48
2022-01-06 03:45:00,115.932,115.935,115.85,115.858,984.69
2022-01-06 04:00:00,115.858,115.882,115.83,115.839,966.61
2022-01-06 04:15:00,115.838,115.85,115.826,115.846,618.52
2022-01-06 04:30:00,115.847,115.866,115.845,115.845,631.03
2022-01-06 04:45:00,115.844,115.898,115.837,115.884,892.78
2022-01-06 05:00:00,115.883,115.942,115.883,115.942,679.48
2022-01-06 05:15:00,115.942,115.974,115.906,115.909,737.45
2022-01-06 05:30:00,115.909,115.911,115.865,115.874,826.32
2022-01-06 05:45:00,115.876,115.879,115.84,115.864,889.16
2022-01-06 06:00:00,115.863,115.9,115.845,115.871,708.35
2022-01-06 06:15:00,115.872,115.893,115.83,115.83,893.63
2022-01-06 06:30:00,115.83,115.867,115.785,115.863,634.03
2022-01-06 06:45:00,115.864,115.887,115.846,115.884,522.4
2022-01-06 07:00:00,115.883,115.93,115.87,115.911,1260.13
2022-01-06 07:15:00,115.911,115.951,115.897,115.942,1190.7
2022-01-06 07:30:00,115.943,115.946,115.88,115.938,1762.11
2022-01-06 07:45:00,115.937,115.945,115.85,115.869,1517.67
2022-01-06 08:00:00,115.869,115.913,115.802,115.807,2282.57
2022-01-06 08:15:00,115.807,115.838,115.736,115.758,1990.37
2022-01-06 08:30:00,115.758,115.774,115.67,115.737,2072.09
2022-01-06 08:45:00,115.738,115.809,115.692,115.789,1589.95
2022-01-06 09:00:00,115.789,115.798,115.746,115.774,1529.35
2022-01-06 09:15:00,115.773,115.799,115.714,115.726,1064.95
2022-01-06 09:30:00,115.726,115.732,115.656,115.685,919.21
2022-01-06 09:45:00,115.684,115.753,115.682,115.747,941.87
2022-01-06 10:00:00,115.748,115.872,115.731,115.858,1114.74
2022-01-06 10:15:00,115.854,115.89,115.828,115.87,1640.19
2022-01-06 10:30:00,115.867,115.886,115.822,115.85,1344.44
2022-01-06 10:45:00,115.85,115.885,115.849,115.865,1141.44
2022-01-06 11:00:00,115.868,115.871,115.791,115.838,940.26
2022-01-06 11:15:00,115.842,115.878,115.831,115.845,841.93
2022-01-06 11:30:00,115.845,115.845,115.775,115.789,959.47
2022-01-06 11:45:00,115.788,115.813,115.754,115.797,1435.84
2022-01-06 12:00:00,115.797,115.839,115.775,115.797,1297.99
2022-01-06 12:15:00,115.797,115.857,115.79,115.843,1440.83
2022-01-06 12:30:00,115.844,115.879,115.823,115.831,1394.4
2022-01-06 12:45:00,115.832,115.852,115.79,115.812,1456.4
2022-01-06 13:00:00,115.811,115.835,115.773,115.813,1769.51
2022-01-06 13:15:00,115.813,115.852,115.79,115.82,2056.4
2022-01-06 13:30:00,115.82,115.848,115.762,115.803,1951.75
2022-01-06 13:45:00,115.804,115.808,115.696,115.749,1539.73
2022-01-06 14:00:00,115.749,115.8,115.72,115.798,1380.27
2022-01-06 14:15:00,115.799,115.828,115.754,115.779,1596.85
2022-01-06 14:30:00,115.779,115.865,115.721,115.834,3483.18
2022-01-06 14:45:00,115.834,115.842,115.751,115.772,1963.48
2022-01-06 15:00:00,115.767,115.792,115.658,115.715,2639.74
2022-01-06 15:15:00,115.715,115.746,115.624,115.669,2046.55
2022-01-06 15:30:00,115.671,115.733,115.651,115.711,1808.44
2022-01-06 15:45:00,115.708,115.805,115.686,115.746,3358.24
2022-01-06 16:00:00,115.747,115.771,115.688,115.744,1903.5
2022-01-06 16:15:00,115.743,115.818,115.743,115.75,1171.08
2022-01-06 16:30:00,115.752,115.815,115.738,115.772,861.85
2022-01-06 16:45:00,115.771,115.794,115.762,115.779,615.08
2022-01-06 17:00:00,115.781,115.818,115.764,115.795,667.96
2022-01-06 17:15:00,115.795,115.798,115.77,115.78,427.63
2022-01-06 17:30:00,115.782,115.82,115.758,115.805,561.67
2022-01-06 17:45:00,115.804,115.833,115.798,115.809,519.94
2022-01-06 18:00:00,115.81,115.825,115.795,115.811,374.18
2022-01-06 18:15:00,115.814,115.817,115.76,115.775,531.07
2022-01-06 18:30:00,115.775,115.888,115.759,115.843,426.64
2022-01-06 18:45:00,115.843,115.851,115.807,115.851,439.55
2022-01-06 19:00:00,115.852,115.86,115.814,115.839,712.42
2022-01-06 19:15:00,115.838,115.845,115.811,115.831,421.35
2022-01-06 19:30:00,115.831,115.887,115.824,115.88,799.29
2022-01-06 19:45:00,115.88,115.95,115.874,115.947,1020.21
2022-01-06 20:00:00,115.947,115.952,115.878,115.879,692.78
2022-01-06 20:15:00,115.88,115.929,115.874,115.894,473.26
2022-01-06 20:30:00,115.894,115.899,115.863,115.866,313.4
2022-01-06 20:45:00,115.865,115.914,115.864,115.9,548.78
2022-01-06 21:00:00,115.903,115.936,115.889,115.891,468.53
2022-01-06 21:15:00,115.89,115.908,115.888,115.904,263.27
2022-01-06 21:30:00,115.902,115.902,115.857,115.858,263.82
2022-01-06 21:45:00,115.856,115.867,115.84,115.84,391.52
2022-01-06 22:00:00,115.84,115.84,115.84,115.84,66.2
2022-01-06 22:15:00,115.84,115.84,115.834,115.834,124.21
2022-01-06 22:30:00,115.834,115.843,115.834,115.84,118.68
2022-01-06 22:45:00,115.84,115.851,115.84,115.848,171.78
2022-01-06 23:00:00,115.848,115.863,115.841,115.858,779.41
2022-01-06 23:15:00,115.857,115.891,115.85,115.886,359.97
2022-01-06 23:30:00,115.887,115.893,115.851,115.87,792.36
2022-01-06 23:45:00,115.872,115.88,115.855,115.864,496.9
2022-01-07 00:00:00,115.864,115.921,115.859,115.914,965.75
2022-01-07 00:15:00,115.915,115.951,115.914,115.939,828.18
2022-01-07 00:30:00,115.941,116.001,115.941,115.999,766.37
2022-01-07 00:45:00,116.0,116.046,115.937,115.953,1901.51
2022-01-07 01:00:00,115.952,115.975,115.919,115.937,1003.97
2022-01-07 01:15:00,115.937,115.941,115.909,115.94,606.53
2022-01-07 01:30:00,115.939,115.951,115.884,115.894,909.86
2022-01-07 01:45:00,115.894,115.905,115.87,115.897,1096.42
2022-01-07 02:00:00,115.896,115.9,115.829,115.887,1260.16
2022-01-07 02:15:00,115.886,115.919,115.864,115.919,853.97
2022-01-07 02:30:00,115.917,115.937,115.897,115.9,837.2
2022-01-07 02:45:00,115.9,115.9,115.853,115.872,705.27
2022-01-07 03:00:00,115.873,115.898,115.872,115.885,441.24
2022-01-07 03:15:00,115.885,115.893,115.857,115.88,553.8
2022-01-07 03:30:00,115.879,115.888,115.864,115.867,485.09
2022-01-07 03:45:00,115.87,115.876,115.858,115.868,468.8
2022-01-07 04:00:00,115.869,115.881,115.858,115.879,217.83
2022-01-07 04:15:00,115.877,115.882,115.869,115.877,204.85
2022-01-07 04:30:00,115.877,115.881,115.868,115.873,226.9
2022-01-07 04:45:00,115.873,115.921,115.87,115.915,465.05
2022-01-07 05:00:00,115.916,115.928,115.892,115.898,455.27
2022-01-07 05:15:00,115.898,115.911,115.886,115.901,444.33
2022-01-07 05:30:00,115.902,115.92,115.891,115.893,472.44
2022-01-07 05:45:00,115.894,115.92,115.884,115.911,642.18
2022-01-07 06:00:00,115.909,115.925,115.891,115.919,559.67
2022-01-07 06:15:00,115.919,115.936,115.912,115.933,513.76
2022-01-07 06:30:00,115.932,115.945,115.912,115.918,333.2
2022-01-07 06:45:00,115.917,115.939,115.913,115.938,421.67
2022-01-07 07:00:00,115.937,115.944,115.898,115.917,836.61
2022-01-07 07:15:00,115.919,115.942,115.908,115.924,778.44
2022-01-07 07:30:00,115.927,115.935,115.842,115.858,849.53
2022-01-07 07:45:00,115.859,115.882,115.846,115.875,997.59
2022-01-07 08:00:00,115.877,115.918,115.866,115.915,1439.61
2022-01-07 08:15:00,115.916,115.931,115.866,115.869,1407.01
2022-01-07 08:30:00,115.867,115.885,115.787,115.79,1731.22
2022-01-07 08:45:00,115.79,115.811,115.751,115.785,1492.94
2022-01-07 09:00:00,115.786,115.815,115.778,115.815,1042.47
2022-01-07 09:15:00,115.817,115.861,115.801,115.837,1412.07
2022-01-07 09:30:00,115.836,115.856,115.818,115.834,1290.43
2022-01-07 09:45:00,115.834,115.857,115.82,115.844,1053.63
2022-01-07 10:00:00,115.843,115.843,115.818,115.828,623.61
2022-01-07 10:15:00,115.829,115.829,115.799,115.822,553.78
2022-01-07 10:30:00,115.822,115.83,115.815,115.828,512.65
2022-01-07 10:45:00,115.828,115.853,115.819,115.835,634.86
2022-01-07 11:00:00,115.835,115.841,115.808,115.816,608.51
2022-01-07 11:15:00,115.816,115.835,115.81,115.814,464.25
2022-01-07 11:30:00,115.814,115.83,115.795,115.805,371.89
2022-01-07 11:45:00,115.806,115.819,115.775,115.797,712.17
2022-01-07 12:00:00,115.798,115.821,115.77,115.783,656.05
2022-01-07 12:15:00,115.784,115.798,115.765,115.778,823.51
2022-01-07 12:30:00,115.778,115.835,115.776,115.835,833.43
2022-01-07 12:45:00,115.833,115.857,115.817,115.854,731.35
2022-01-07 13:00:00,115.855,115.883,115.836,115.851,1104.91
2022-01-07 13:15:00,115.852,115.884,115.807,115.879,1146.01
2022-01-07 13:30:00,115.878,115.927,115.686,115.858,6681.8899
2022-01-07 13:45:00,115.859,115.863,115.756,115.85,3100.23
2022-01-07 14:00:00,115.85,115.881,115.731,115.74,2623.27
2022-01-07 14:15:00,115.741,115.773,115.692,115.724,2065.76
2022-01-07 14:30:00,115.724,115.771,115.672,115.672,2641.09
2022-01-07 14:45:00,115.671,115.75,115.668,115.692,1597.6
2022-01-07 15:00:00,115.693,115.701,115.608,115.672,1677.16
2022-01-07 15:15:00,115.672,115.68,115.59,115.65,1521.43
2022-01-07 15:30:00,115.647,115.787,115.641,115.737,1332.45
2022-01-07 15:45:00,115.737,115.744,115.592,115.636,1574.36
2022-01-07 16:00:00,115.632,115.683,115.581,115.672,1361.35
2022-01-07 16:15:00,115.669,115.715,115.65,115.674,1145.84
2022-01-07 16:30:00,115.675,115.696,115.611,115.614,720.08
2022-01-07 16:45:00,115.612,115.67,115.597,115.611,802.81
2022-01-07 17:00:00,115.611,115.654,115.595,115.653,675.63
2022-01-07 17:15:00,115.654,115.657,115.608,115.621,457.42
2022-01-07 17:30:00,115.622,115.666,115.615,115.654,491.33
2022-01-07 17:45:00,115.654,115.655,115.607,115.623,445.93
2022-01-07 18:00:00,115.623,115.638,115.611,115.612,280.8
2022-01-07 18:15:00,115.614,115.621,115.583,115.595,303.04
2022-01-07 18:30:00,115.595,115.6,115.559,115.58,367.3
2022-01-07 18:45:00,115.578,115.597,115.55,115.585,306.4
2022-01-07 19:00:00,115.584,115.596,115.565,115.565,232.43
2022-01-07 19:15:00,115.566,115.581,115.553,115.561,296.54
2022-01-07 19:30:00,115.56,115.588,115.55,115.585,443.33
2022-01-07 19:45:00,115.586,115.601,115.549,115.555,368.1
2022-01-07 20:00:00,115.555,115.603,115.55,115.589,515.29
2022-01-07 20:15:00,115.59,115.602,115.56,115.602,301.42
2022-01-07 20:30:00,115.602,115.61,115.582,115.589,321.95
2022-01-07 20:45:00,115.588,115.617,115.555,115.555,588.39
2022-01-07 21:00:00,115.555,115.601,115.542,115.589,463.75
2022-01-07 21:15:00,115.589,115.591,115.537,115.543,190.93
2022-01-07 21:30:00,115.545,115.59,115.543,115.571,386.6
2022-01-07 21:45:00,115.57,115.577,115.507,115.529,498.14
2022-01-07 22:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-07 22:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-07 22:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-07 22:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-07 23:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-07 23:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-07 23:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-07 23:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 00:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 00:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 00:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 00:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 01:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 01:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 01:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 01:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 02:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 02:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 02:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 02:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 03:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 03:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 03:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 03:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 04:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 04:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 04:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 04:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 05:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 05:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 05:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 05:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 06:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 06:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 06:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 06:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 07:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 07:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 07:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 07:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 08:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 08:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 08:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 08:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 09:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 09:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 09:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 09:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 10:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 10:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 10:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 10:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 11:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 11:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 11:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 11:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 12:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 12:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 12:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 12:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 13:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 13:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 13:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 13:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 14:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 14:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 14:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 14:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 15:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 15:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 15:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 15:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 16:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 16:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 16:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 16:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 17:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 17:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 17:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 17:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 18:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 18:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 18:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 18:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 19:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 19:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 19:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 19:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 20:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 20:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 20:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 20:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 21:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 21:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 21:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 21:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 22:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 22:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 22:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 22:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 23:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 23:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 23:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-08 23:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-09 00:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-09 00:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-09 00:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-09 00:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-09 01:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-09 01:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-09 01:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-09 01:45:00,115.529,115.529,115.529,115.529,0.0
2022-01-09 02:00:00,115.529,115.529,115.529,115.529,0.0
2022-01-09 02:15:00,115.529,115.529,115.529,115.529,0.0
2022-01-09 02:30:00,115.529,115.529,115.529,115.529,0.0
2022-01-09 02:45:00,115.529,115.529,115.529,115.529,0.0
