timestamp,open,high,low,close,volume
2022-12-14 23:30:00,1.24252,1.24259,1.24167,1.24172,1178.62
2022-12-14 23:45:00,1.24172,1.24198,1.24162,1.24179,732.33
2022-12-15 00:00:00,1.24179,1.24189,1.24074,1.24109,1818.59
2022-12-15 00:15:00,1.24109,1.2417,1.24108,1.24152,900.76
2022-12-15 00:30:00,1.24151,1.24172,1.24116,1.24166,990.35
2022-12-15 00:45:00,1.24166,1.24256,1.24157,1.24227,693.5
2022-12-15 01:00:00,1.24225,1.2424,1.24125,1.24136,1629.54
2022-12-15 01:15:00,1.24137,1.24169,1.24046,1.24048,5982.91
2022-12-15 01:30:00,1.24045,1.24066,1.23986,1.23989,4437.55
2022-12-15 01:45:00,1.2399,1.24027,1.23982,1.23994,3679.03
2022-12-15 02:00:00,1.23995,1.2403,1.23905,1.23957,1984.4
2022-12-15 02:15:00,1.23957,1.23961,1.2391,1.23918,2456.96
2022-12-15 02:30:00,1.2392,1.2396,1.23901,1.23955,1456.37
2022-12-15 02:45:00,1.23955,1.23967,1.23938,1.23939,1951.34
2022-12-15 03:00:00,1.2394,1.23948,1.23887,1.23936,6298.84
2022-12-15 03:15:00,1.23939,1.23954,1.23911,1.23924,1667.5
2022-12-15 03:30:00,1.23921,1.2394,1.23871,1.23886,1015.62
2022-12-15 03:45:00,1.23886,1.23907,1.23857,1.23868,1232.88
2022-12-15 04:00:00,1.23866,1.23871,1.23801,1.23819,1086.65
2022-12-15 04:15:00,1.2382,1.23841,1.23799,1.23828,908.64
2022-12-15 04:30:00,1.23828,1.23846,1.23795,1.23841,951.96
2022-12-15 04:45:00,1.23841,1.23848,1.23771,1.23795,1554.94
2022-12-15 05:00:00,1.23797,1.23816,1.23764,1.23792,1245.18
2022-12-15 05:15:00,1.23795,1.23869,1.23776,1.23859,960.47
2022-12-15 05:30:00,1.23859,1.23884,1.23832,1.23852,821.92
2022-12-15 05:45:00,1.23853,1.23936,1.23816,1.23924,1526.86
2022-12-15 06:00:00,1.23923,1.23969,1.23881,1.23882,1458.76
2022-12-15 06:15:00,1.23884,1.23979,1.23877,1.23952,1190.28
2022-12-15 06:30:00,1.23954,1.24022,1.23901,1.24006,1968.24
2022-12-15 06:45:00,1.24005,1.24019,1.2392,1.23956,3183.45
2022-12-15 07:00:00,1.23956,1.23961,1.23858,1.23871,1783.9
2022-12-15 07:15:00,1.23872,1.23901,1.23819,1.23869,1866.52
2022-12-15 07:30:00,1.23867,1.23912,1.2383,1.23845,2040.98
2022-12-15 07:45:00,1.23846,1.23849,1.23767,1.23801,2346.14
2022-12-15 08:00:00,1.23802,1.23843,1.23674,1.2368,2978.64
2022-12-15 08:15:00,1.23682,1.23725,1.23576,1.23597,2919.91
2022-12-15 08:30:00,1.23596,1.23606,1.23324,1.23359,2901.97
2022-12-15 08:45:00,1.23357,1.23403,1.23112,1.2316,3099.03
2022-12-15 09:00:00,1.23158,1.23161,1.22957,1.23052,3583.93
2022-12-15 09:15:00,1.23052,1.23195,1.23025,1.23162,2722.75
2022-12-15 09:30:00,1.23162,1.23337,1.23155,1.23303,2565.37
2022-12-15 09:45:00,1.23301,1.23428,1.23227,1.23387,2433.01
2022-12-15 10:00:00,1.23385,1.23411,1.23325,1.23394,2169.28
2022-12-15 10:15:00,1.23393,1.23552,1.23291,1.23352,2978.08
2022-12-15 10:30:00,1.23352,1.23418,1.23311,1.23384,2283.89
2022-12-15 10:45:00,1.23381,1.23385,1.23287,1.2332,1636.16
2022-12-15 11:00:00,1.2332,1.23369,1.23207,1.23355,2278.55
2022-12-15 11:15:00,1.23354,1.2344,1.23348,1.23434,2114.42
2022-12-15 11:30:00,1.23432,1.23454,1.23339,1.23417,1299.95
2022-12-15 11:45:00,1.23416,1.23512,1.23303,1.23307,1440.13
2022-12-15 12:00:00,1.23311,1.23316,1.22858,1.23029,4866.9501
2022-12-15 12:15:00,1.2303,1.23352,1.22968,1.23248,3542.87
2022-12-15 12:30:00,1.23249,1.23341,1.2315,1.23312,2449.22
2022-12-15 12:45:00,1.23312,1.23327,1.23088,1.23104,2065.94
2022-12-15 13:00:00,1.23105,1.2321,1.22988,1.23166,2727.81
2022-12-15 13:15:00,1.23166,1.23272,1.22889,1.22979,5205.43
2022-12-15 13:30:00,1.2298,1.23235,1.22979,1.23166,4912.55
2022-12-15 13:45:00,1.23167,1.23249,1.23109,1.23167,4204.32
2022-12-15 14:00:00,1.23165,1.23469,1.23085,1.23398,5482.5
2022-12-15 14:15:00,1.23397,1.23564,1.23142,1.23171,5109.96
2022-12-15 14:30:00,1.23157,1.23259,1.22898,1.23178,7670.77
2022-12-15 14:45:00,1.23178,1.23255,1.22989,1.2301,4280.6
2022-12-15 15:00:00,1.23009,1.23064,1.22485,1.22555,5462.81
2022-12-15 15:15:00,1.22555,1.2257,1.22332,1.2239,5903.07
2022-12-15 15:30:00,1.22388,1.22485,1.22211,1.2236,4214.98
2022-12-15 15:45:00,1.22361,1.22417,1.22142,1.22161,3830.22
2022-12-15 16:00:00,1.22162,1.22247,1.22099,1.22115,4654.13
2022-12-15 16:15:00,1.22116,1.22203,1.22032,1.22203,3939.6
2022-12-15 16:30:00,1.22202,1.22224,1.22033,1.22052,3252.59
2022-12-15 16:45:00,1.22053,1.2219,1.22016,1.22041,3708.4
2022-12-15 17:00:00,1.22042,1.22096,1.21795,1.21801,3330.19
2022-12-15 17:15:00,1.218,1.21883,1.21751,1.21883,4177.75
2022-12-15 17:30:00,1.21885,1.21955,1.21834,1.21883,2949.88
2022-12-15 17:45:00,1.21884,1.21909,1.21558,1.21583,2959.01
2022-12-15 18:00:00,1.21586,1.2174,1.21575,1.21703,2887.28
2022-12-15 18:15:00,1.217,1.21752,1.21681,1.21748,1866.25
2022-12-15 18:30:00,1.21746,1.2177,1.21726,1.21745,1444.38
2022-12-15 18:45:00,1.21744,1.21814,1.21737,1.2181,1799.65
2022-12-15 19:00:00,1.21809,1.21916,1.21802,1.21869,1252.14
2022-12-15 19:15:00,1.21867,1.2187,1.21701,1.21734,1427.25
2022-12-15 19:30:00,1.21734,1.21892,1.21714,1.21891,1667.87
2022-12-15 19:45:00,1.21891,1.2192,1.21799,1.219,1787.66
2022-12-15 20:00:00,1.21899,1.21954,1.21878,1.21905,3408.02
2022-12-15 20:15:00,1.21905,1.21931,1.21867,1.21886,1511.98
2022-12-15 20:30:00,1.21887,1.21909,1.21798,1.21819,1435.0
2022-12-15 20:45:00,1.21818,1.21836,1.21769,1.21777,1490.79
2022-12-15 21:00:00,1.21776,1.21795,1.21719,1.21723,620.6
2022-12-15 21:15:00,1.21723,1.21749,1.21713,1.21741,770.25
2022-12-15 21:30:00,1.21741,1.21785,1.21737,1.21776,970.35
2022-12-15 21:45:00,1.21775,1.2179,1.21755,1.2176,1447.0
2022-12-15 22:00:00,1.21754,1.21801,1.21754,1.21769,146.04
2022-12-15 22:15:00,1.21769,1.21834,1.21768,1.21805,1947.06
2022-12-15 22:30:00,1.21808,1.21836,1.21803,1.21833,5004.1
2022-12-15 22:45:00,1.21834,1.21858,1.21779,1.21823,10518.2502
2022-12-15 23:00:00,1.2182,1.21843,1.21748,1.21828,6143.2402
2022-12-15 23:15:00,1.2183,1.2183,1.21797,1.21815,445.58
2022-12-15 23:30:00,1.21816,1.21881,1.21793,1.21881,760.41
2022-12-15 23:45:00,1.2188,1.21905,1.21831,1.21902,551.94
2022-12-16 00:00:00,1.21902,1.21971,1.21881,1.21957,1544.79
2022-12-16 00:15:00,1.21961,1.22038,1.21946,1.22034,820.16
2022-12-16 00:30:00,1.22034,1.22066,1.2201,1.22049,865.8
2022-12-16 00:45:00,1.22049,1.22057,1.2192,1.21934,952.03
2022-12-16 01:00:00,1.21935,1.21976,1.21881,1.21924,2054.24
2022-12-16 01:15:00,1.21923,1.21948,1.21892,1.21929,1916.22
2022-12-16 01:30:00,1.21927,1.2199,1.21897,1.21961,2523.58
2022-12-16 01:45:00,1.21964,1.22038,1.2194,1.22011,2868.04
2022-12-16 02:00:00,1.22013,1.22093,1.22006,1.22079,2842.38
2022-12-16 02:15:00,1.2208,1.22161,1.22074,1.22149,2673.17
2022-12-16 02:30:00,1.22149,1.22225,1.22141,1.22193,2844.34
2022-12-16 02:45:00,1.22192,1.22197,1.22129,1.22178,2810.4
2022-12-16 03:00:00,1.22179,1.22181,1.22068,1.22115,2475.48
2022-12-16 03:15:00,1.22114,1.22151,1.22032,1.22061,1909.78
2022-12-16 03:30:00,1.22061,1.22083,1.22027,1.22054,1228.35
2022-12-16 03:45:00,1.22054,1.2207,1.22005,1.22042,933.83
2022-12-16 04:00:00,1.22042,1.22062,1.22017,1.2205,859.83
2022-12-16 04:15:00,1.22051,1.22053,1.21997,1.22,864.12
2022-12-16 04:30:00,1.22,1.22121,1.22,1.2211,1132.2
2022-12-16 04:45:00,1.22109,1.22143,1.22076,1.22136,1015.75
2022-12-16 05:00:00,1.22136,1.22176,1.22117,1.22123,959.08
2022-12-16 05:15:00,1.22124,1.22155,1.22071,1.22088,1221.69
2022-12-16 05:30:00,1.22088,1.22089,1.22022,1.2205,2711.57
2022-12-16 05:45:00,1.2205,1.22063,1.21995,1.22052,3478.95
2022-12-16 06:00:00,1.22053,1.22065,1.22021,1.22031,2068.77
2022-12-16 06:15:00,1.22031,1.22108,1.21995,1.22058,2783.73
2022-12-16 06:30:00,1.22057,1.22219,1.22039,1.22153,1753.64
2022-12-16 06:45:00,1.22152,1.22224,1.22096,1.22105,2249.01
2022-12-16 07:00:00,1.22102,1.22102,1.2199,1.22084,2765.1
2022-12-16 07:15:00,1.22083,1.22086,1.21896,1.21924,2073.43
2022-12-16 07:30:00,1.21925,1.21962,1.21718,1.21803,2528.34
2022-12-16 07:45:00,1.21804,1.21856,1.21722,1.2176,2240.25
2022-12-16 08:00:00,1.21762,1.21943,1.21729,1.21825,3147.98
2022-12-16 08:15:00,1.21827,1.21854,1.2159,1.21646,3022.78
2022-12-16 08:30:00,1.21657,1.21733,1.21572,1.21701,4051.25
2022-12-16 08:45:00,1.21699,1.21861,1.21669,1.21689,2951.65
2022-12-16 09:00:00,1.21688,1.21714,1.21247,1.21247,3583.76
2022-12-16 09:15:00,1.21248,1.21386,1.21193,1.21342,5620.5899
2022-12-16 09:30:00,1.21341,1.2145,1.21209,1.21228,5789.4501
2022-12-16 09:45:00,1.21228,1.21454,1.21198,1.21439,4248.51
2022-12-16 10:00:00,1.21441,1.21577,1.21392,1.21522,3183.31
2022-12-16 10:15:00,1.21526,1.21652,1.2149,1.21564,2928.96
2022-12-16 10:30:00,1.21565,1.21737,1.21539,1.21725,2719.77
2022-12-16 10:45:00,1.21725,1.21765,1.21613,1.21754,2643.96
2022-12-16 11:00:00,1.21754,1.21932,1.21729,1.2188,2443.01
2022-12-16 11:15:00,1.21876,1.22152,1.21864,1.21989,1605.58
2022-12-16 11:30:00,1.2199,1.2202,1.21916,1.21961,1671.76
2022-12-16 11:45:00,1.21961,1.21964,1.21856,1.21906,1906.8
2022-12-16 12:00:00,1.21905,1.2198,1.21877,1.21902,2412.59
2022-12-16 12:15:00,1.21902,1.21917,1.21827,1.21858,2133.25
2022-12-16 12:30:00,1.21858,1.21866,1.2176,1.21823,1496.45
2022-12-16 12:45:00,1.21823,1.21868,1.21718,1.21729,2237.78
2022-12-16 13:00:00,1.2173,1.21734,1.21619,1.21724,2263.01
2022-12-16 13:15:00,1.21724,1.21818,1.21672,1.21767,2640.13
2022-12-16 13:30:00,1.21767,1.21846,1.21732,1.2184,2955.29
2022-12-16 13:45:00,1.21838,1.21899,1.2179,1.21882,3233.55
2022-12-16 14:00:00,1.21884,1.22003,1.21639,1.21647,5507.81
2022-12-16 14:15:00,1.21648,1.21899,1.21603,1.21865,3675.16
2022-12-16 14:30:00,1.21865,1.22007,1.21804,1.21932,7975.8699
2022-12-16 14:45:00,1.21931,1.22222,1.21931,1.22169,10169.7599
2022-12-16 15:00:00,1.22171,1.22201,1.21652,1.21653,4259.94
2022-12-16 15:15:00,1.21653,1.21801,1.21652,1.21729,3181.4
2022-12-16 15:30:00,1.21729,1.21797,1.2155,1.21674,3552.29
2022-12-16 15:45:00,1.21675,1.21702,1.21471,1.21539,4292.96
2022-12-16 16:00:00,1.21542,1.21655,1.21451,1.21623,4054.18
2022-12-16 16:15:00,1.21621,1.21632,1.2145,1.21518,2416.21
2022-12-16 16:30:00,1.2152,1.21632,1.21479,1.21617,2614.47
2022-12-16 16:45:00,1.21617,1.21721,1.21557,1.21664,2594.14
2022-12-16 17:00:00,1.21665,1.21748,1.21654,1.21696,2802.63
2022-12-16 17:15:00,1.21695,1.21871,1.21678,1.21869,2825.47
2022-12-16 17:30:00,1.21876,1.21943,1.21807,1.21821,2320.72
2022-12-16 17:45:00,1.21822,1.21849,1.21765,1.21792,2444.48
2022-12-16 18:00:00,1.21792,1.21841,1.21733,1.21767,2400.69
2022-12-16 18:15:00,1.21765,1.21802,1.2175,1.21766,1456.87
2022-12-16 18:30:00,1.21768,1.21857,1.21749,1.21835,1837.69
2022-12-16 18:45:00,1.21831,1.21891,1.21778,1.21782,1443.55
2022-12-16 19:00:00,1.21782,1.21788,1.21709,1.21774,1823.14
2022-12-16 19:15:00,1.21776,1.21786,1.21687,1.21729,1238.98
2022-12-16 19:30:00,1.21729,1.21729,1.21648,1.21673,1149.14
2022-12-16 19:45:00,1.21673,1.21716,1.2166,1.21665,1296.6
2022-12-16 20:00:00,1.21666,1.21711,1.21615,1.21703,1889.18
2022-12-16 20:15:00,1.21702,1.21772,1.21699,1.21761,1227.12
2022-12-16 20:30:00,1.21759,1.21812,1.21702,1.2174,1881.51
2022-12-16 20:45:00,1.21738,1.21774,1.21586,1.21616,2068.34
2022-12-16 21:00:00,1.21615,1.21631,1.21499,1.21525,1300.05
2022-12-16 21:15:00,1.21524,1.21613,1.21515,1.216,794.01
2022-12-16 21:30:00,1.216,1.21615,1.21538,1.21558,573.2
2022-12-16 21:45:00,1.21555,1.21557,1.21331,1.21345,7463.4701
2022-12-16 22:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-16 22:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-16 22:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-16 22:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-16 23:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-16 23:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-16 23:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-16 23:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 00:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 00:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 00:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 00:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 01:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 01:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 01:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 01:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 02:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 02:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 02:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 02:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 03:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 03:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 03:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 03:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 04:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 04:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 04:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 04:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 05:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 05:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 05:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 05:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 06:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 06:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 06:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 06:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 07:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 07:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 07:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 07:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 08:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 08:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 08:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 08:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 09:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 09:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 09:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 09:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 10:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 10:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 10:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 10:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 11:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 11:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 11:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 11:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 12:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 12:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 12:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 12:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 13:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 13:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 13:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 13:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 14:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 14:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 14:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 14:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 15:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 15:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 15:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 15:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 16:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 16:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 16:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 16:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 17:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 17:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 17:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 17:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 18:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 18:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 18:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 18:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 19:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 19:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 19:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 19:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 20:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 20:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 20:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 20:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 21:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 21:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 21:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 21:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 22:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 22:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 22:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 22:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 23:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 23:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 23:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-17 23:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 00:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 00:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 00:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 00:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 01:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 01:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 01:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 01:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 02:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 02:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 02:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 02:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 03:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 03:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 03:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 03:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 04:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 04:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 04:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 04:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 05:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 05:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 05:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 05:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 06:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 06:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 06:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 06:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 07:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 07:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 07:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 07:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 08:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 08:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 08:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 08:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 09:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 09:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 09:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 09:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 10:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 10:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 10:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 10:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 11:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 11:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 11:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 11:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 12:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 12:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 12:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 12:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 13:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 13:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 13:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 13:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 14:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 14:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 14:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 14:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 15:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 15:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 15:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 15:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 16:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 16:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 16:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 16:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 17:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 17:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 17:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 17:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 18:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 18:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 18:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 18:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 19:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 19:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 19:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 19:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 20:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 20:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 20:30:00,1.21345,1.21345,1.21345,1.21345,0.0
